price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
12999,76,Poco,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,4,64,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
14999,69,OnePlus,0,0,1,0,0,1,0,1,Snapdragon,1.8,8.0,4,64,6000,18,1,,Punch Hole,13,2,2,3,8,1,,0,Android,10,460 ,6.52,720,1560
8499,68,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,15,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
24990,83,iQOO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4400,66,1,120,Punch Hole,48,13,2,3,16,1,,0,Android,11,870,6.62,1080,2400
16999,84,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,6,128,6000,25,1,120,Punch Hole,64,,32,4,32,1,,1,Android,12,1200,6.5,1080,2400
9589,71,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,6000,18,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,11,680,6.7,720,1600
19988,79,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.0,8.0,6,128,5000,33,1,120,Punch Hole,48,8,2,3,13,1,1024,1,Android,12,4 Gen 1,6.67,1080,2400
11999,75,Motorola,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,4,64,5000,33,1,90,Punch Hole,50,8,2,3,16,1,,1,Android,12,680,6.6,2460,1080
142990,79,Apple,0,0,1,1,1,1,0,1,Bionic,,2.0,8,256,4352,25,1,120,Punch Hole,50,12,12,3,12,0,,0,iOS,15,A16,6.68,1284,2778
30990,87,Oppo,1,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,67,1,120,Water Drop Notch,108,2  Dual Rear & 16,,2,16,1,1024,0,Android,12,8 Gen1,6.7,1080,2412
19499,85,Infinix,0,0,1,1,0,1,0,1,Dimensity,2.6,8.0,8,256,5000,33,1,120,Punch Hole,50,2,2,3,16,1,256,0,Android,12,1080,6.78,1080,2460
5299,,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,1024,0,Android,11,others,6.5,720,1600
25969,82,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,4500,33,1,,Punch Hole,64,2,2,3,16,1,1024,0,Android,12,695,6.43,1080,2400
28999,82,Realme,0,0,1,1,0,1,0,1,Snapdragon,3.0,8.0,6,128,5000,65,1,120,Punch Hole,64,8,2,3,32,1,256,0,Android,12,8 Gen1,6.4,1080,2400
94990,,Oppo,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4520,67,1,120,Punch Hole,50,48,32,3,,0,,0,,,8+ Gen1,7.1,1792,1920
14999,81,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,108,8,2,3,16,1,256,0,Android,12,680,6.4,1080,2400
14999,74,Cola,1,0,1,0,0,1,0,1,Helio,2.2,8.0,4,64,5000,33,1,90,Punch Hole,50,2  Dual Rear & 16,,2,16,1,1024,0,Android,12,G99,6.4,1080,2400
129900,84,Apple,0,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,128,4352,,1,120,Small Notch,12,12,12,3,12,0,,0,iOS,15,A15,6.7,1284,2778
58990,88,Oppo,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4700,80,1,120,Punch Hole,64,,32,4,32,1,,0,Android,13,8 Gen2,6.73,1080,2412
41990,88,Vivo,0,0,1,1,1,1,1,1,Dimensity,3.05,8.0,8,128,4810,120,1,120,Punch Hole,50,12,12,3,32,0,,0,Android,13,9200,6.78,1260,2800
10999,74,Samsung,0,0,1,0,1,1,0,1,Exynos,2.0,8.0,4,64,6000,15,1,,Water Drop Notch,50,5,2,3,8,1,1024,0,Android,12,850,6.6,2408,1080
11999,79,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,128,5000,33,1,,Punch Hole,64,,13,4,13,1,512,0,Android,11,G95,6.43,1080,2400
16999,79,Realme,1,0,1,0,0,1,0,1,Helio,2.2,8.0,8,128,5000,33,1,90,Punch Hole,50,2  Dual Rear & 16,,2,16,1,1024,0,Android,12,G99,6.4,1080,2400
30990,83,iQOO,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4500,66,1,120,Punch Hole,48,13,2,3,16,1,,0,Android,12,888 ,6.62,1080,2400
17999,75,Infinix,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,4,64,5000,18,1,120,Water Drop Notch,50,,8,2,8,1,1024,0,Android,12,810,6.6,1080,2408
5499,,Letv,1,0,1,0,0,1,0,1,Others,2.0,4.0,4,32,4000,,0,,Small Notch,8,5,,2,5,1,,0,Android,11,others,6.54,720,1560
20499,83,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.36,8.0,6,128,5200,67,1,120,Punch Hole,108,,32,4,32,1,512,0,Android,12,7 Gen1,6.67,1080,2460
20490,81,Realme,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,6,128,5000,33,1,90,Punch Hole,48,8,2,3,16,1,256,1,Android,12,920 5G,6.4,1080,2400
15490,77,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.0,8.0,6,128,5000,18,1,90,Punch Hole,48,2,2,3,8,1,,0,Android,11,480 ,6.5,1080,2400
29990,61,Apple,0,0,0,0,1,1,0,1,Bionic,2.65,6.0,4,64,2050,,1,,Large Notch,12,,,1,7,0,,0,iOS,13.0,A13,4.7,750,1334
15499,79,iQOO,1,0,1,1,0,1,0,1,Snapdragon,2.0,8.0,6,128,5000,18,1,120,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,1,Android,12,4 Gen 1,6.58,1080,2408
11999,80,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,64,5000,33,1,,Punch Hole,64,,13,4,13,1,512,0,Android,11,G95,6.43,1080,2400
10999,74,Realme,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,33,1,120,Punch Hole,50,2,2,3,16,1,256,0,Android,11,G96,6.6,1080,2412
21990,82,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,8,128,5000,18,1,,Water Drop Notch,50,2,2,3,16,1,,1,Android,12,700 5G,6.58,1080,2408
31999,85,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.0,8.0,12,256,4500,44,1,90,Water Drop Notch,64,8,2,3,50,1,1024,1,Android,12,900,6.44,1080,2408
11999,77,POCO,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,64,5000,33,1,90,Punch Hole,64,8,2,3,16,1,1024,0,Android,11,G96,6.43,1080,2400
36999,89,Infinix,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,8,256,4500,180,1,120,Punch Hole,200,13,2,3,32,1,,0,Android,12,920 5G,6.8,1080,2400
6999,62,Tecno,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,13,,5,2,5,1,256,0,Android,12,A22,6.56,720,1600
39999,89,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4600,125,1,165,,50,50,12,3,60,1,,0,Android,13,8 Gen2,6.7,1080,2400
14999,78,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,4,128,5000,25,1,120,Water Drop Notch,50,8,2,3,8,1,1024,0,Android,12,695,6.6,1080,2408
14499,79,Realme,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,8,128,5000,33,1,90,Water Drop Notch,50,2  Triple Rear & 8,,3,8,1,1024,0,Android,12,700 5G,6.6,1080,2408
27999,84,OnePlus,0,0,1,1,1,1,0,1,Dimensity,3.1,8.0,8,128,4200,120,1,90,Punch Hole,50,12,5,3,32,1,,0,Android,11,8200,6.43,1080,2400
20499,86,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,5000,30,1,120,Punch Hole,50,8,2,3,16,1,1024,0,Android,12,695,6.6,1080,2400
8099,60,iKall,0,0,1,0,0,1,0,1,Others,1.6,4.0,4,64,5000,,0,,Water Drop Notch,13,,,1,8,1,128,1,Android,11.0,others,6.5,720,1600
10999,65,LeEco,1,0,1,0,0,1,0,1,Others,1.8,4.0,8,128,5000,10,1,,Small Notch,13,5,,2,5,1,,0,Android,11,others,6.5,720,1600
3499,63,Realme,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,4000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,128,0,Android,9.0,P22 ,6.1,720,1560
34999,85,Samsung,0,0,1,1,0,1,0,1,Snapdragon,2.84,8.0,6,128,6000,25,1,90,Punch Hole,64,12,5,3,32,1,1024,1,Android,12,888,6.67,1080,2412
39999,88,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.9,8.0,8,128,4400,68,1,144,Punch Hole,50,13,2,3,32,0,,0,Android,12,888+,6.55,1080,2400
11828,70,Realme,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,64,5000,18,1,,Water Drop Notch,50,2,0.3,3,8,1,1024,0,Android,11,others,6.6,1080,2408
45999,86,OPPO,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,12,256,4500,80,1,120,Punch Hole,50,8,2,3,32,1,,0,Android,12,8100-Max,6.7,1080,2412
18999,81,OnePlus,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,120,Punch Hole,50,2,2,3,16,1,1024,1,Android,12,695,6.59,1080,2412
17999,84,Poco,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,8,128,5000,67,1,120,Punch Hole,64,8,2,3,16,1,1024,1,Android,11,695 ,6.67,1080,2400
8499,66,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,15,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
17999,76,OPPO,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,33,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,12,680,6.56,720,1600
14450,75,Samsung,0,0,1,0,0,1,0,1,Others,2.0,8.0,4,64,5000,25,1,,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,others,6.6,1080,2408
54999,,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4610,125,1,144,Punch Hole,200,50,12,3,60,1,,0,Android,12,8+ Gen1,6.67,1080,2400
71999,,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,12,256,5000,120,1,120,Punch Hole,108,,32,4,32,1,,0,Android,12,8 Gen2,6.6,1440,3200
12999,79,Motorola,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,8,2,3,16,1,,1,Android,12,680,6.6,2460,1080
11499,75,Poco,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,64,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,512,0,Android,12,700 5G,6.58,1080,2400
35999,87,Nothing,1,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,12,256,4500,33,1,120,Punch Hole,50,50  Dual Rear & 16,,2,16,1,,0,Android,12,778G Plus,6.55,1080,2400
34999,76,Samsung,0,0,1,1,1,1,0,1,Exynos,,8.0,6,128,5000,25,1,120,Punch Hole,50,12,5,3,32,1,1024,0,Android,13,1380,6.4,1080,2400
11999,73,Tecno,1,0,1,0,0,1,0,1,Helio,2.2,8.0,8,128,6000,18,1,90,Water Drop Notch,50,,8,2,8,1,512,0,Android,12,G99,6.82,720,1600
27994,82,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,8,256,5000,67,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,1080,6.67,1080,2400
139990,77,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,256,4323,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.7,1290,2796
39999,86,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.0,8.0,12,256,4830,66,1,120,Punch Hole,64,8,2,3,32,1,,0,Android,12,1300,6.56,1080,2376
15499,79,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,18,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,810 5G,6.5,1080,2400
18999,80,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,120,Punch Hole,64,8,2,3,16,1,256,0,Android,12,695,6.6,1080,2412
10999,73,Lava,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,4,128,5000,,0,90,Water Drop Notch,50,2  Triple Rear & 8,,3,8,1,1024,0,Android,12,700 5G,6.5,1600,720
27999,81,Honor,0,0,1,1,1,1,1,1,Snapdragon,2.2,8.0,8,256,5100,40,1,120,Punch Hole,64,5,2,3,16,1,,0,Android,12,695,6.67,1080,2400
81999,,Google,0,0,1,1,1,1,0,1,Others,2.85,8.0,12,128,5000,30,1,120,Punch Hole,50,48,12,3,10,1,,0,Android,13,others,6.7,1440,3120
9999,74,Tecno,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,7000,33,1,90,Punch Hole,50,2,2,3,8,1,256,0,Android,11,G88,6.95,1080,2460
31994,85,Vivo,1,0,1,1,0,1,0,1,Dimensity,3.0,8.0,8,128,4300,44,1,90,Small Notch,108,8,2,3,,0,,0,Android,12,1200,6.56,1080,2376
9299,65,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
29990,84,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5500,67,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,13,8+ Gen1,6.67,1440,3200
25900,78,Realme,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,6,128,4500,60,1,90,Punch Hole,50,8,2,3,16,0,,0,Android,12,920 5G,6.4,1080,2400
16999,78,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,18,1,90,Punch Hole,50,2,2,3,8,1,1024,0,Android,12,810 5G,6.6,1080,2408
24999,85,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,8,128,4020,33,1,144,Punch Hole,50,50,2,3,32,1,,0,Android,12,778G+,6.5,1080,2400
12188,79,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.4,8.0,6,64,5000,33,1,90,Punch Hole,50,,13,4,13,1,512,0,Android,11,680,6.43,1080,2400
8999,,Vivo,0,0,1,0,0,1,0,1,Helio,,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,1024,0,Android,12,,6.51,720,1600
7499,68,POCO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2,2,3,5,1,512,0,Android,10,G35,6.53,720,1600
17999,79,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,33,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,810 5G,6.6,1080,2400
24999,79,Realme,0,0,1,1,0,1,0,1,Snapdragon,3.2,8.0,6,128,5000,80,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,870,6.62,1080,2400
45999,86,OPPO,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,12,256,4500,80,1,120,Punch Hole,50,8,2,3,32,1,,0,Android,12,8100-Max,6.7,1080,2412
65499,,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,5000,80,1,120,Punch Hole,50,48,8,3,32,1,,0,Android,12,8 Gen1,6.7,1440,3216
58990,89,iQOO,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,256,4700,200,1,144,Punch Hole,50,50,13,3,16,1,,0,Android,13,8 Gen2,6.78,1440,3200
11999,74,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,12,680,6.58,1080,2408
11999,77,Xiaomi,1,0,1,0,0,1,1,1,Snapdragon,2.4,8.0,8,128,6000,18,1,,Punch Hole,50,2  Dual Rear & 5,,2,5,1,,0,Android,11,680,6.7,720,1650
18990,76,OPPO,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,33,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,700 5G,6.56,720,1612
14499,77,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,5000,44,1,,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,680,6.44,1080,2408
106990,,Xiaomi,1,1,1,1,1,1,1,1,Snapdragon,3.2,8.0,12,256,4500,67,1,120,Punch Hole,50,13,8,3,20,1,,0,Android,12,8+ Gen1 ,8.02,1914,2160
10499,66,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,10,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,,0,Android,12,P35,6.51,720,1600
26990,86,OPPO,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,256,4500,33,1,,Punch Hole,64,2,2,3,16,1,1024,0,Android,12,695,6.43,1080,2400
19990,82,Vivo,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,4050,44,1,,Water Drop Notch,50,8,2,3,44,1,1024,1,Android,12,G96,6.44,1080,2400
24999,89,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.6,8.0,8,256,4300,120,1,120,Punch Hole,200,8,2,3,16,1,512,0,Android,12,1080,6.67,1080,2400
13969,69,OPPO,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,33,1,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,12,G35,6.56,720,1612
44999,83,Samsung,0,0,1,1,1,1,0,1,Snapdragon,,8.0,8,128,5000,67,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,778G+,6.7,1080,2412
24999,84,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,4700,66,1,90,Water Drop Notch,64,8,2,3,16,1,1024,1,Android,12,778G,6.44,1080,2404
53100,86,Google,1,0,1,1,1,1,0,1,Others,2.85,8.0,8,128,4355,30,1,90,Punch Hole,50,12  Dual Rear & 10.8,,2,10,1,,0,Android,13,others,6.3,1080,2400
16999,81,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
21899,82,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,4500,33,1,90,Punch Hole,64,2,2,3,32,1,512,0,Android,12,680,6.43,1080,2400
75999,82,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,256,3279,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.1,1170,2532
25999,85,Motorola,1,0,1,1,1,1,0,1,Dimensity,2.2,8.0,8,256,5000,30,1,120,Punch Hole,50,8  Dual Rear & 16,,2,16,1,,1,Android,13,930,6.5,1080,2400
46990,84,Nubia,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,6000,80,1,120,,50,8,2,3,16,1,,0,Android,13,8 Gen2,6.8,1116,2480
9999,75,Motorola,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,20,1,,Punch Hole,50,8,2,3,13,1,1024,1,Android,11,G85,6.47,1080,2400
49999,89,Tecno,0,0,1,1,1,1,0,1,Dimensity,3.05,8.0,12,256,5160,45,1,120,Punch Hole,50,50,13,3,32,1,,0,Android,12,9000,6.8,1080,2400
17999,87,Infinix,0,0,1,0,1,1,0,1,Helio,2.2,8.0,8,128,4500,45,1,90,Water Drop Notch,108,13,2,3,60,1,2048,0,Android,12,G99,6.7,1080,2400
16940,80,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695 ,6.58,1080,2408
17990,81,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,6,64,5000,67,1,120,Punch Hole,108,8,2,3,16,1,,1,Android,11,695,6.67,1080,2400
20990,84,OPPO,1,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,4800,67,1,120,Punch Hole,108,2  Dual Rear & 16,,2,16,1,1024,0,Android,13,695,6.7,1080,2412
51999,79,Samsung,0,0,1,1,1,1,0,1,Exynos,,8.0,8,128,4200,33,1,120,Punch Hole,12,12,8,3,32,0,,0,Android,12,2300,6.4,1080,2400
64449,87,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,4500,45,1,120,Punch Hole,50,12,10,3,10,1,,0,Android,12,8 Gen1,6.6,1080,2340
8990,71,Vivo,1,0,1,1,0,1,0,1,Snapdragon,2.0,8.0,6,64,5000,18,1,90,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,11,480 ,6.58,1080,2408
19999,77,Motorola,0,0,1,0,1,1,0,1,Helio,2.0,8.0,4,128,5000,30,1,90,Punch Hole,50,5,2,3,16,1,512,0,Android,13,G85,6.5,720,1600
13499,79,Poco,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,512,0,Android,12,700 5G,6.58,1080,2400
15499,78,Tecno,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,6000,18,1,120,Punch Hole,50,2  Triple Rear & 16,,3,16,1,512,0,Android,11,900,6.9,1080,2460
6499,65,POCO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,,0,,Water Drop Notch,13,2,2,3,5,1,512,0,Android,10,G35,6.53,720,1600
36499,89,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,8,256,5000,25,1,120,Punch Hole,64,,32,4,32,1,1024,0,Android,12,1280,6.5,1080,2400
15999,78,Infinix,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,64,5000,33,1,,Water Drop Notch,50,2  Triple Rear & 16,,3,16,1,2048,0,Android,12,810 5G,6.7,1080,2400
31994,87,OPPO,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,12,256,4500,65,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,11,1200 Max,6.55,1080,2400
34999,84,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,5000,100,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,13,8+ Gen1,6.7,1080,2412
18999,81,Redmi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,128,5000,67,1,120,Punch Hole,108,,16,4,16,1,1024,1,Android,11,712,6.67,1080,2400
39990,88,Nothing,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4700,66,1,120,Punch Hole,50,50,50,3,32,1,,0,Android,13,8+ Gen1,6.67,1080,2400
16499,82,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,8,128,5000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
54300,89,Google,0,0,1,1,1,1,0,1,Others,2.8,8.0,12,128,5003,30,1,120,Punch Hole,50,48,12,3,11,1,,0,Android,12,others,6.71,1440,3120
9999,73,Infinix,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,33,1,,Water Drop Notch,50,2  Triple Rear & 8,,3,8,1,512,0,Android,12,G85,6.7,1080,2400
15990,77,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,12,700 5G,6.58,1080,2408
22700,86,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,8,128,5000,67,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,695,6.67,1080,2400
50990,89,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.0,8.0,8,256,4600,120,1,120,Punch Hole,50,50,50,3,32,1,,0,Android,12,8 Gen1,6.73,1440,3200
64900,79,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,4,128,2438,,1,,Large Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,15,A15,5.4,1080,2340
13799,77,Tecno,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,7000,33,1,90,Punch Hole,50,2,2,3,8,1,256,0,Android,11,G88,6.9,1080,2460
8999,65,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,64,5000,,0,,Water Drop Notch,13,2,2,3,5,1,1024,0,Android,11,others,6.52,720,1600
89999,88,Asus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,4,512,6000,65,1,165,,50,13,5,3,12,0,,0,Android,12,8+ Gen1,6.78,1080,2448
21994,84,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,4050,44,1,,Water Drop Notch,50,8,2,3,44,1,,1,Android,12,810 5G,6.44,1080,2400
12999,75,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,64,5000,18,1,90,Punch Hole,48,2,2,3,8,1,1024,0,Android,11,700 ,6.5,1080,2400
24990,83,iQOO,0,0,1,1,1,1,0,1,Dimensity,3.1,8.0,8,128,5000,120,1,120,Punch Hole,64,2,2,3,16,0,,0,Android,13,8200,6.78,1080,2400
19990,82,Samsung,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,25,1,,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,680,6.6,1080,2408
26999,82,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,8,128,5000,67,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,1080,6.67,1080,2400
19999,81,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,8,128,5000,67,1,120,Punch Hole,50,8,2,3,16,0,,0,Android,13,778G,6.67,1080,2400
16900,83,Infinix,0,0,1,0,0,1,0,1,Helio,2.2,8.0,8,256,5000,33,1,,Water Drop Notch,108,2  Triple Rear & 16,,3,16,1,2048,0,Android,12,G99,6.7,1080,2400
19999,78,Infinix,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,18,1,120,Water Drop Notch,50,,8,2,8,1,1024,0,Android,12,810,6.6,1080,2408
182999,78,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,,4323,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.7,1290,2796
12999,75,Samsung,0,0,1,0,0,1,0,1,Exynos,2.0,8.0,6,128,6000,15,1,,Water Drop Notch,50,5,2,3,8,1,1024,0,Android,12,850,6.6,1080,2400
15999,82,Poco,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,8,128,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
